,category,product_id,order_number,price,sales,number_rating,number_favorites
45,Insecticide,568009201051,89,42.9,3818.1,628,163
46,Insecticide,576965564598,89,68,6052,122,297
47,Insecticide,25294852728,89,47.5,4227.5,3596,4249
48,Insecticide,4596365940,89,4.5,400.5,1191,3416
49,Insecticide,566923549101,89,33.9,3017.1,282,149
50,Insecticide,527049007004,881,35,30835,9389,7823
51,Insecticide,527337468691,88,14.9,1311.2,8234,2839
52,Insecticide,536693237380,875,0.5,437.5,9415,1508
53,Insecticide,530229854741,875,89.9,78662.5,9109,7603
54,Insecticide,36907993478,87,1.32,114.84,445,331
55,Insecticide,568924700775,87,21.99,1913.13,155,188
56,Insecticide,562753123148,87,49.8,4332.6,167,513
57,Insecticide,575032662907,86,37.8,3250.8,59,90
58,Insecticide,574537591910,86,21.9,1883.4,114,16
59,Insecticide,531458874199,86,45,3870,2514,645
60,Insecticide,533178403605,859,36.8,31611.2,27913,8187
61,Insecticide,576824002207,85,68,5780,110,106
62,Insecticide,563692286298,85,32.9,2796.5,462,738
63,Insecticide,545633966137,85,6,510,224,145
64,Insecticide,551573389490,85,59.8,5083,1636,610
65,Insecticide,544247792200,84,39.9,3351.6,349,312
66,Insecticide,574586286670,84,39,3276,88,90
67,Insecticide,37575491470,84,29.8,2503.2,3359,3222
68,Insecticide,578442762176,83,8,664,37,13
69,Insecticide,560940873598,83,58,4814,1901,1050
70,Insecticide,578909586687,83,4,332,35,17
71,Insecticide,544749836665,83,4.98,413.34,1862,1278
72,Insecticide,552757132030,821,25.8,21181.8,10244,2107
73,Insecticide,521171608849,82,9.9,811.8,615,384
74,Insecticide,579288173332,82,3.5,287,34,40
75,Insecticide,567582452258,82,17.8,1459.6,760,304
76,Insecticide,36919044878,81,3,243,1306,542
77,Insecticide,564370331949,81,29,2349,385,421
78,Insecticide,571628766225,81,65.8,5329.8,541,305
79,Insecticide,555092942227,803,68,54604,5904,10946
80,Insecticide,536604539933,80,0.49,39.2,235,167
81,Insecticide,576574522495,80,21.9,1752,26,27
82,Insecticide,538136351705,80,59,4720,206,283
83,Insecticide,540699163867,79,85,6715,990,580
84,Insecticide,521579187083,79,15,1185,271,237
85,Insecticide,543436949950,781,36.8,28740.8,6939,1868
86,Insecticide,524971127038,780,44.9,35022,4177,4592
87,Insecticide,567384664025,78,29.8,2324.4,244,206
88,Insecticide,579554959102,77,49,3773,19,7
89,Insecticide,574054842896,77,15.8,1216.6,70,72
90,Insecticide,542962554918,77,21.9,1686.3,993,1554
91,Insecticide,568004575541,77,8.9,685.3,785,861
92,Insecticide,528834604392,77,7.8,600.6,2541,685
93,Insecticide,18710429219,763,3,2289,7638,1513
94,Insecticide,573466721752,76,3,228,211,68
95,Insecticide,523989577708,76,7,532,883,300
96,Insecticide,557602759976,76,18.9,1436.4,75,46
97,Insecticide,556769688682,76,9.9,752.4,312,366
98,Insecticide,546798578076,755,22.6,17063,17164,7418
99,Insecticide,41089343286,755,59.9,45224.5,30612,18175
100,Insecticide,543228070847,754,19.9,15004.6,20787,8964
101,Insecticide,548664061953,75,149,11175,1604,1583
102,Insecticide,574695701541,75,23.6,1770,159,79
103,Insecticide,570036235914,740,45.5,33670,2416,5514
104,Insecticide,578117511813,74,56,4144,29,46
105,Insecticide,552441012932,74,59.9,4432.6,163,414
106,Insecticide,566447093609,74,39.8,2945.2,1166,1103
107,Insecticide,45588457202,74,59.9,4432.6,2039,4104
108,Insecticide,25638804292,74,9,666,767,214
109,Insecticide,581470756295,74,2,148,7,50
110,Insecticide,12348591128,739,17.9,13228.1,48102,6275
111,Insecticide,533850071050,7315,29.9,218718.5,193747,90182
112,Insecticide,45721718058,731,56.99,41659.69,13620,6891
113,Insecticide,566795520878,73,13.76,1004.48,1884,1214
114,Insecticide,523217258688,73,11.55,843.15,887,749
115,Insecticide,565117320358,73,55,4015,816,438
116,Insecticide,568951418686,73,7.5,547.5,671,168
117,Insecticide,543018239301,73,3,219,722,155
118,Insecticide,528681451921,73,34.9,2547.7,781,652
119,Insecticide,549357565075,727,22.8,16575.6,15530,10854
120,Insecticide,534631646412,727,25,18175,2185,723
121,Insecticide,523778541889,72,1.3,93.6,387,129
122,Insecticide,564046765792,72,29,2088,221,307
123,Insecticide,577956686763,711,19.8,14077.8,1400,1024
124,Insecticide,568220180510,71,38,2698,411,134
125,Insecticide,44357167699,71,8,568,216,193
126,Insecticide,20837807020,71,5.85,415.35,3114,1418
127,Insecticide,573929913679,71,30,2130,182,85
128,Insecticide,545124250053,71,28,1988,179,97
129,Insecticide,578576099500,703,13.9,9771.7,558,128
130,Insecticide,529104443338,70,25.9,1813,6194,5629
131,Insecticide,526021279313,70,15,1050,411,140
132,Insecticide,576990024714,70,9,630,62,22
133,Insecticide,10829907172,70,18,1260,479,754
134,Insecticide,578025567724,697,29.9,20840.3,239,498
135,Insecticide,546421876574,691,35.1,24254.1,8134,2130
136,Insecticide,532168756367,69,4.5,310.5,209,106
137,Insecticide,564807290933,69,10.81,745.89,1587,248
138,Insecticide,36286380099,69,135,9315,245,360
139,Insecticide,568772095473,69,59.9,4133.1,572,314
140,Insecticide,521481043899,69,18.8,1297.2,283,144
141,Insecticide,579597846500,69,16.6,1145.4,46,59
142,Insecticide,566944388626,69,25.8,1780.2,4690,2399
143,Insecticide,572482718130,687,66,45342,1527,879
144,Insecticide,573462711661,68,7.8,530.4,204,53
145,Insecticide,39355771867,68,23.9,1625.2,408,2654
146,Insecticide,555809033803,68,3.5,238,1100,265
147,Insecticide,572603535810,68,98,6664,144,468
148,Insecticide,555357455781,68,29.8,2026.4,1788,1005
149,Insecticide,576488917458,679,14.8,10049.2,1278,444
150,Insecticide,570997487202,671,17.8,11943.8,1169,592
151,Insecticide,541093195527,671,23.8,15969.8,4131,2021
152,Insecticide,546356354279,67,28.8,1929.6,5835,3965
153,Insecticide,554063478551,67,1.8,120.6,69,88
154,Insecticide,39854491401,66,1.5,99,643,332
155,Insecticide,571628994918,66,345,22770,210,173
156,Insecticide,9943795167,66,39.8,2626.8,2160,1855
157,Insecticide,540571343550,66,3.3,217.8,438,329
158,Insecticide,548906872755,66,79,5214,932,680
159,Insecticide,570704333295,66,22.8,1504.8,515,134
160,Insecticide,558924864948,65,9.9,643.5,1055,257
161,Insecticide,568351688376,65,59,3835,878,324
162,Insecticide,558816963851,65,14.8,962,442,311
163,Insecticide,549882450217,65,128,8320,145,133
164,Insecticide,45060983922,65,158,10270,381,1892
165,Insecticide,570957299110,64,19.9,1273.6,201,247
166,Insecticide,534419140122,64,30,1920,180,151
167,Insecticide,569647632345,64,8.8,563.2,541,156
168,Insecticide,523377178484,64,2.5,160,781,294
169,Insecticide,565044018328,63,49.8,3137.4,235,425
170,Insecticide,575400592808,63,1,63,214,44
171,Insecticide,20719295068,63,19.8,1247.4,281,1923
172,Insecticide,571764972639,63,19.8,1247.4,72,133
173,Insecticide,544960586494,63,39.9,2513.7,393,90
174,Insecticide,38649761313,620,9.9,6138,3527,1344
175,Insecticide,42093718232,62,61,3782,929,761
176,Insecticide,39401674966,62,32,1984,871,1037
177,Insecticide,521800356467,62,49.8,3087.6,653,857
178,Insecticide,572292649901,62,15.8,979.6,267,100
179,Insecticide,545513115909,62,29.9,1853.8,294,567
180,Insecticide,569323077932,62,23.8,1475.6,655,488
181,Insecticide,558886982916,62,14,868,91,108
182,Insecticide,521635827109,62,5,310,1477,395
183,Insecticide,566859664921,62,39.8,2467.6,5474,1721
184,Insecticide,580472029907,62,9.9,613.8,41,56
185,Insecticide,532602155463,61,11.6,707.6,61,59
186,Insecticide,569713461953,61,9.7,591.7,937,390
187,Insecticide,523751963228,61,0.65,39.65,879,367
188,Insecticide,543729645318,61,65,3965,66,95
189,Insecticide,558450268564,61,8,488,1662,514
190,Insecticide,563146007242,61,0.99,60.39,762,111
191,Insecticide,566196697645,61,29,1769,2863,640
192,Insecticide,537008492714,61,23.8,1451.8,2291,1246
193,Insecticide,537119973522,60,4.6,276,345,253
194,Insecticide,580722639920,60,5,300,19,18
195,Insecticide,576998614096,60,9.8,588,123,7
196,Insecticide,567740331230,60,39,2340,145,185
197,Insecticide,39553947045,60,99,5940,1598,2838
198,Insecticide,536123201997,60,19.5,1170,1358,693
199,Insecticide,37261589987,60,3,180,633,164
200,Insecticide,578947147043,60,9.8,588,5,25
201,Insecticide,562932182500,59,16.6,979.4,541,432
202,Insecticide,539966715623,59,9.9,584.1,934,279
203,Insecticide,581107791930,59,24.9,1469.1,60,59
204,Insecticide,540268790694,59,56,3304,584,279
205,Insecticide,567562336442,59,3.6,212.4,360,137
206,Insecticide,547153226294,59,66,3894,957,1333
207,Insecticide,574355838074,59,19.9,1174.1,2636,983
208,Insecticide,544887064788,588,9.9,5821.2,4488,3882
209,Insecticide,567440004174,58,19.9,1154.2,341,581
210,Insecticide,520593779604,58,5.7,330.6,718,229
211,Insecticide,551039151244,58,8.8,510.4,923,1893
212,Insecticide,566711284068,58,19.8,1148.4,679,812
213,Insecticide,575743241107,58,12.39,718.62,22,26
214,Insecticide,570725097166,58,19.9,1154.2,216,465
215,Insecticide,578334225624,579,69.9,40472.1,189,647
216,Insecticide,567161219141,578,39.8,23004.4,4659,4809
217,Insecticide,579189504604,57,19.9,1134.3,18,36
218,Insecticide,556125485505,57,18.8,1071.6,663,168
219,Insecticide,576527352496,57,30,1710,59,80
220,Insecticide,20136850044,57,15.8,900.6,806,217
221,Insecticide,555973970286,566,12,6792,525,482
222,Insecticide,43028739417,56,29.89,1673.84,689,636
223,Insecticide,575919804989,56,17.5,980,66,51
224,Insecticide,39502061298,56,1.58,88.48,927,221
225,Insecticide,574586878016,56,29.9,1674.4,12,29
226,Insecticide,24940136974,56,25,1400,449,704
227,Insecticide,577451767957,554,28.9,16010.6,1336,1400
228,Insecticide,556614402889,554,26.9,14902.6,1039,1547
229,Insecticide,560349636783,55,14.8,814,455,250
230,Insecticide,567446004394,55,29.9,1644.5,211,251
231,Insecticide,544824384426,55,13.76,756.8,383,310
232,Insecticide,553526082403,55,9.5,522.5,408,226
233,Insecticide,573053719161,55,19.9,1094.5,221,185
234,Insecticide,535731556857,5486,69.9,383471.4,58959,31180
235,Insecticide,523191691687,547,57.27,31326.69,3929,3858
236,Insecticide,535613218786,540,1.36,734.4,3856,1090
237,Insecticide,574802565619,54,15,810,320,61
238,Insecticide,576306459516,54,17.5,945,48,41
239,Insecticide,567563410367,54,24,1296,577,263
240,Insecticide,570204859331,54,17.5,945,514,258
241,Insecticide,546789265219,54,13.8,745.2,329,112
242,Insecticide,574706231211,54,12.9,696.6,100,84
243,Insecticide,565065300287,54,0.6,32.4,757,225
244,Insecticide,521802686330,54,7,378,679,225
245,Insecticide,546929901934,538,32.5,17485,2068,740
246,Insecticide,549815733028,533,8.5,4530.5,10033,2812
247,Insecticide,569039409610,53,22.9,1213.7,309,86
248,Insecticide,572994656612,53,13,689,213,82
249,Insecticide,567072955892,53,36.8,1950.4,722,896
250,Insecticide,565305662701,53,29.9,1584.7,4228,1172
251,Insecticide,528310381753,53,35.8,1897.4,455,969
252,Insecticide,581415449726,53,22.9,1213.7,8,16
253,Insecticide,563083094455,53,10,530,883,199
254,Insecticide,573525579142,53,45,2385,115,85
255,Insecticide,568974842435,53,15,795,350,341
256,Insecticide,13126745572,53,29.8,1579.4,928,1326
257,Insecticide,549958800874,53,44.9,2379.7,1347,1045
258,Insecticide,45376811810,529,7.1,3755.9,4383,1530
259,Insecticide,554926440769,5279,17.8,93966.2,49358,24768
260,Insecticide,573804756882,522,19.9,10387.8,1572,672
261,Insecticide,579269365057,52,9.9,514.8,85,84
262,Insecticide,536969301162,52,39.9,2074.8,2986,3175
263,Insecticide,574563598396,52,23.8,1237.6,442,199
264,Insecticide,572667003353,52,66,3432,91,271
265,Insecticide,546156470011,52,58,3016,477,437
266,Insecticide,575217151759,52,5,260,64,68
267,Insecticide,565340294990,52,2.4,124.8,574,150
268,Insecticide,552389067529,513,19.9,10208.7,3030,1092
269,Insecticide,555644726399,512,19.8,10137.6,3090,582
270,Insecticide,573361476875,51,16.89,861.39,42,81
271,Insecticide,39982466563,51,3.5,178.5,2725,2063
272,Insecticide,42180917296,51,128,6528,161,91
273,Insecticide,530759056281,51,16.99,866.49,220,1118
274,Insecticide,567303401388,51,15,765,409,179
275,Insecticide,567181572169,51,20,1020,309,204
276,Insecticide,526490636341,51,19.9,1014.9,447,386
277,Insecticide,578290286821,51,13.49,687.99,22,39
278,Insecticide,520795801791,51,9.99,509.49,445,295
279,Insecticide,581376679139,51,49.8,2539.8,25,26
280,Insecticide,534556827711,50,48,2400,367,581
281,Insecticide,45249212756,50,36,1800,351,1120
282,Insecticide,39115743588,50,10.7,535,359,159
283,Insecticide,565071583803,50,78,3900,40,90
284,Insecticide,554462581083,50,21.9,1095,572,355
285,Insecticide,544660717372,496,13.5,6696,1974,564
286,Insecticide,572584752297,491,12.1,5941.1,965,490
287,Insecticide,544516995446,49,26,1274,414,163
288,Insecticide,523999194389,49,5,245,496,129
289,Insecticide,13989342267,49,1.2,58.8,689,468
290,Insecticide,38932184845,49,12.8,627.2,671,1243
291,Insecticide,567851961563,49,6.5,318.5,929,289
292,Insecticide,527864093082,49,65,3185,39,40
293,Insecticide,558970716909,49,9.9,485.1,688,255
294,Insecticide,563770458483,49,39.9,1955.1,148,261
295,Insecticide,567566337679,48,39,1872,157,154
296,Insecticide,556065584259,48,98,4704,385,127
297,Insecticide,560557034590,48,29.9,1435.2,233,976
298,Insecticide,546684743283,48,126,6048,189,113
299,Insecticide,552734574445,48,29.9,1435.2,233,224
300,Insecticide,564879283455,48,10,480,30,25
301,Insecticide,569463983349,48,13.5,648,38,35
302,Insecticide,574156897982,48,14.9,715.2,325,127
303,Insecticide,578413295219,48,3.8,182.4,44,19
304,Insecticide,554479264892,48,13.49,647.52,199,292
305,Insecticide,570590572126,475,32.9,15627.5,1166,1459
306,Insecticide,525582412304,47,1.5,70.5,89,19
307,Insecticide,571653741379,47,7.5,352.5,113,90
308,Insecticide,521109236710,47,5.5,258.5,574,362
309,Insecticide,35981802817,47,158,7426,345,962
310,Insecticide,530533830808,47,38.5,1809.5,257,150
311,Insecticide,565464467931,47,15,705,317,185
312,Insecticide,547294494839,47,7,329,552,514
313,Insecticide,571211836118,47,12,564,187,72
314,Insecticide,40984899128,47,68,3196,1504,963
315,Insecticide,573252522899,47,17.8,836.6,209,24
316,Insecticide,567030182236,47,3,141,217,97
317,Insecticide,525260615657,47,24.8,1165.6,171,228
318,Insecticide,536261470312,467,29.8,13916.6,15337,5746
319,Insecticide,539432172269,46,1.25,57.5,57,34
320,Insecticide,573548066856,46,39,1794,159,139
321,Insecticide,13208057059,46,36,1656,156,125
322,Insecticide,575862706226,46,12.39,569.94,26,12
323,Insecticide,20237133165,46,18.9,869.4,505,181
324,Insecticide,565665335065,46,8,368,354,62
325,Insecticide,39915476323,46,15,690,94,61
326,Insecticide,523913459589,46,15,690,167,227
327,Insecticide,581256732501,46,12.5,575,5,13
328,Insecticide,575649295366,46,9.8,450.8,182,100
329,Insecticide,575145465886,46,28.42,1307.32,14,24
330,Insecticide,551702615846,46,9.9,455.4,410,140
331,Insecticide,573832457357,46,19.9,915.4,133,54
332,Insecticide,544642279144,46,1.48,68.08,553,372
333,Insecticide,39254792351,46,31.8,1462.8,373,211
334,Insecticide,563638345577,453,19.9,9014.7,1872,963
335,Insecticide,560797219053,45,18.6,837,1034,373
336,Insecticide,577850905624,45,17.9,805.5,50,33
337,Insecticide,27023356716,45,9.9,445.5,693,462
338,Insecticide,547794997034,45,29.8,1341,1801,913
339,Insecticide,527559960406,45,79,3555,1189,774
340,Insecticide,45252283069,45,9.6,432,214,92
341,Insecticide,541631897607,45,6.66,299.7,91,35
342,Insecticide,561952536394,45,47.8,2151,257,219
343,Insecticide,555151542534,45,14.9,670.5,310,159
344,Insecticide,528255256463,45,64.8,2916,217,83
345,Insecticide,557443550093,45,32.8,1476,1211,1050
346,Insecticide,575235470653,45,0.6,27,136,17
347,Insecticide,557617934729,44,9.9,435.6,519,296
348,Insecticide,531561770333,44,88,3872,96,248
349,Insecticide,45639212832,44,35.9,1579.6,268,94
350,Insecticide,541221430452,44,1.8,79.2,442,186
351,Insecticide,558600461428,44,19.9,875.6,194,302
352,Insecticide,559751904824,44,19.8,871.2,707,315
353,Insecticide,543820925273,44,36.9,1623.6,693,114
354,Insecticide,530499346971,44,9.9,435.6,982,724
355,Insecticide,568702365870,44,25.8,1135.2,493,580
356,Insecticide,567834921099,44,84,3696,142,41
357,Insecticide,563282965606,44,19.1,840.4,504,702
358,Insecticide,15283097755,44,25.8,1135.2,5628,3533
359,Insecticide,575362919881,44,38.3,1685.2,14,44
360,Insecticide,42605238960,44,109,4796,1986,2225
361,Insecticide,38350093407,44,22.8,1003.2,487,250
362,Insecticide,568872098288,44,2.6,114.4,334,82
363,Insecticide,576348746040,439,22.9,10053.1,325,218
364,Insecticide,26650404828,438,18.99,8317.62,11328,3287
365,Insecticide,20049877815,437,8,3496,3779,708
366,Insecticide,576138678437,436,12.1,5275.6,711,405
367,Insecticide,40159204700,43,9.7,417.1,284,141
368,Insecticide,580011781399,43,9.9,425.7,31,8
369,Insecticide,571054026358,43,10.9,468.7,120,30
370,Insecticide,36158213567,43,30,1290,172,398
371,Insecticide,579100243259,43,9.8,421.4,29,18
372,Insecticide,521798753775,43,4.8,206.4,767,223
373,Insecticide,6020204292,43,18.8,808.4,1610,3194
374,Insecticide,523863489035,43,25,1075,262,163
375,Insecticide,520944145987,43,1.1,47.3,376,136
376,Insecticide,573513186116,43,5.5,236.5,108,45
377,Insecticide,575145817906,43,27.84,1197.12,8,26
378,Insecticide,569066461696,428,17.9,7661.2,2829,2192
379,Insecticide,43854501461,426,18.2,7753.2,9429,550
380,Insecticide,539342211896,425,59.9,25457.5,1721,1368
381,Insecticide,521041026999,4234,39.9,168936.6,62068,30134
382,Insecticide,530948059007,422,24.8,10465.6,28238,8639
383,Insecticide,38010871978,42,26.8,1125.6,539,142
384,Insecticide,567566965048,42,39,1638,148,121
385,Insecticide,43939524875,42,26.9,1129.8,86,60
386,Insecticide,575401766321,42,3.7,155.4,451,185
387,Insecticide,568658460633,42,75,3150,228,68
388,Insecticide,573557320962,42,18.9,793.8,526,67
389,Insecticide,573210030533,42,2.2,92.4,109,30
390,Insecticide,557647874637,42,235,9870,190,97
391,Insecticide,520122915633,42,128,5376,382,348
392,Insecticide,577174929176,42,12.49,524.58,42,56
393,Insecticide,544988613907,42,69,2898,142,45
394,Insecticide,574690250361,42,2.8,117.6,62,82
395,Insecticide,538469883604,42,20,840,89,131
396,Insecticide,527113108079,419,45.5,19064.5,4101,6412
397,Insecticide,574385025082,41,1.9,77.9,211,100
398,Insecticide,567227143823,41,19.7,807.7,1540,559
399,Insecticide,8972919616,41,9.8,401.8,284,226
400,Insecticide,580397647869,41,48,1968,6,26
401,Insecticide,536695314405,41,72.8,2984.8,717,4055
402,Insecticide,574500157671,41,19.8,811.8,866,174
403,Insecticide,2094011309,41,19,779,1996,2882
404,Insecticide,546146404220,41,36,1476,656,663
405,Insecticide,569295084177,41,23,943,111,85
406,Insecticide,545801755310,41,11.5,471.5,704,129
407,Insecticide,565189569634,41,29,1189,2164,723
408,Insecticide,23463300867,41,23.9,979.9,53,100
409,Insecticide,532069582881,41,89,3649,442,328
410,Insecticide,574413599586,41,26.8,1098.8,57,15
411,Insecticide,555311903343,41,48,1968,539,485
412,Insecticide,577068244462,41,8,328,39,22
413,Insecticide,563803964688,41,25,1025,1046,437
414,Insecticide,521177456122,41,7,287,579,151
415,Insecticide,573219031343,41,3,123,180,44
416,Insecticide,533055308462,409,16,6544,1952,1236
417,Insecticide,15902860773,406,38,15428,2978,3004
418,Insecticide,568502410337,4025,25.8,103845,21999,10816
419,Insecticide,527041786772,402,39.9,16039.8,836,644
420,Insecticide,556899991482,40,8.5,340,492,320
421,Insecticide,560026462382,40,17.8,712,6441,2083
422,Insecticide,527114289368,40,12.9,516,1247,604
423,Insecticide,557134201495,40,46,1840,191,165
424,Insecticide,554418528073,40,25.9,1036,262,306
425,Insecticide,568303879748,40,28.67,1146.8,166,149
426,Insecticide,564217844756,40,25.5,1020,285,72
427,Insecticide,572830521772,40,15.8,632,57,48
428,Insecticide,542426893718,40,5,200,503,227
429,Insecticide,575344513293,40,16,640,102,63
430,Insecticide,564426749108,40,58,2320,367,989
431,Insecticide,560895439550,40,19.9,796,606,435
432,Insecticide,573448747704,40,36.8,1472,716,350
433,Insecticide,544801631403,40,46,1840,6111,720
434,Insecticide,578384502874,40,2,80,153,9
435,Insecticide,548315270213,40,7.5,300,410,81
436,Insecticide,18972122855,392,30.5,11956,3265,1054
437,Insecticide,25591552448,39,69,2691,491,1870
438,Insecticide,527699143298,39,6.9,269.1,705,703
439,Insecticide,23451312931,39,220,8580,428,239
440,Insecticide,569164630594,39,17.9,698.1,179,183
441,Insecticide,526154371758,39,29.9,1166.1,241,367
442,Insecticide,551543048656,39,20,780,972,1582
443,Insecticide,532646389881,39,158,6162,187,252
444,Insecticide,575135531544,39,24.8,967.2,42,54
445,Insecticide,526969025901,39,90,3510,770,785
446,Insecticide,565297368072,39,38.5,1501.5,42,74
447,Insecticide,568608979434,39,29.9,1166.1,244,185
448,Insecticide,569786839217,39,39.9,1556.1,52,123
449,Insecticide,556560463582,39,18.9,737.1,562,239
450,Insecticide,578627470373,39,11.29,440.31,17,4
451,Insecticide,557313462646,3888,29.9,116251.2,9023,8692
452,Insecticide,577447463961,386,12,4632,333,147
453,Insecticide,521470008639,38,2.25,85.5,632,640
454,Insecticide,573986646214,38,19.8,752.4,134,185
455,Insecticide,535693406280,38,2.5,95,164,131
456,Insecticide,579046612289,38,9.8,372.4,36,14
457,Insecticide,565598597866,38,1.7,64.6,236,93
458,Insecticide,43954280684,38,55,2090,463,616
459,Insecticide,546896081277,38,58,2204,218,301
460,Insecticide,42743251909,38,31.9,1212.2,646,10130
461,Insecticide,550033156824,38,12.5,475,1561,768
462,Insecticide,566823136932,38,4.9,186.2,540,155
463,Insecticide,44448977190,38,58,2204,371,464
464,Insecticide,527412292304,38,78,2964,239,404
465,Insecticide,563291161232,38,21.9,832.2,1406,495
466,Insecticide,536202705456,38,15,570,685,876
467,Insecticide,574983553230,38,5.8,220.4,55,57
468,Insecticide,37878014051,38,45,1710,1731,1324
469,Insecticide,571394663646,38,12.5,475,44,36
470,Insecticide,565823760734,38,43.8,1664.4,148,112
471,Insecticide,574199712425,3780,25.9,97902,1343,2116
472,Insecticide,36907961569,37,3.6,133.2,196,90
473,Insecticide,571482728404,37,30,1110,146,46
474,Insecticide,579535863586,37,9.9,366.3,50,14
475,Insecticide,573022178540,37,19.5,721.5,287,127
476,Insecticide,25306064111,37,9.8,362.6,1817,545
477,Insecticide,38475672265,37,25.9,958.3,176,158
478,Insecticide,568358682078,37,4.9,181.3,411,223
479,Insecticide,43647699963,37,9.9,366.3,175,141
480,Insecticide,570725919414,37,39,1443,3977,1091
481,Insecticide,37882866309,37,24.9,921.3,521,290
482,Insecticide,540515747927,37,14.8,547.6,449,945
483,Insecticide,44379118258,37,68,2516,1282,3276
484,Insecticide,566311901372,37,25,925,301,244
485,Insecticide,555867723688,37,12.2,451.4,280,88
486,Insecticide,576154634701,367,145,53215,460,705
487,Insecticide,545656243135,367,49,17983,1341,4164
488,Insecticide,577611351891,3665,19.8,72567,4222,1271
489,Insecticide,43635750434,364,19.8,7207.2,18931,7351
490,Insecticide,18676293905,360,5,1800,1811,1342
491,Insecticide,575549417690,36,1.89,68.04,136,78
492,Insecticide,534835978827,36,6,216,686,344
493,Insecticide,578880870663,36,12.8,460.8,15,13
494,Insecticide,548882441544,36,89.9,3236.4,397,403
495,Insecticide,567674598928,36,28.8,1036.8,204,198
496,Insecticide,573120954713,36,9.9,356.4,302,80
497,Insecticide,565465251754,36,25.8,928.8,506,303
498,Insecticide,562959720898,36,17.5,630,235,97
499,Insecticide,570681543689,36,5.99,215.64,297,145
500,Insecticide,18103456992,36,63,2268,557,2902
501,Insecticide,558560650770,36,29.9,1076.4,155,97
502,Insecticide,581011259295,36,3,108,8,12
503,Insecticide,539966178660,36,115,4140,517,351
504,Insecticide,567261432358,36,34.9,1256.4,130,242
505,Insecticide,528409708706,352,59.9,21084.8,712,346
506,Insecticide,564065131042,351,34,11934,3977,1491
507,Insecticide,10872382369,35,2,70,280,420
508,Insecticide,531675820785,35,12,420,1578,1349
509,Insecticide,572273675274,35,22.8,798,322,83
510,Insecticide,545354426477,35,48,1680,60,132
511,Insecticide,21914279506,35,20,700,402,367
512,Insecticide,544313988201,35,80,2800,302,297
513,Insecticide,521040800926,35,39,1365,913,2974
514,Insecticide,565753434845,35,19.8,693,85,141
515,Insecticide,575954155354,35,5.5,192.5,41,10
516,Insecticide,533923514208,35,99.9,3496.5,1095,374
517,Insecticide,572991130913,35,17.5,612.5,71,54
518,Insecticide,573812938959,35,14.9,521.5,119,22
519,Insecticide,536382998281,35,90,3150,445,259
520,Insecticide,569557936550,35,1.5,52.5,207,96
521,Insecticide,565986215641,35,88,3080,54,104
522,Insecticide,20259747079,35,45,1575,1165,492
523,Insecticide,43878551539,35,29.9,1046.5,391,291
524,Insecticide,581825712582,35,16.8,588,0,44
